index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
117,acos,restaurants,"the side of potatoes is to die for , as is the labne ( yogurt dip ) .",side of potatoes,food#quality,explicit,acos,English,"['The portion of potatoes is incredibly delicious and the bowl of labne which is a yogurt dip is equally delightful', 'The serving of potatoes is exceptionally tasty just like the container of labne a dip made from yogurt']"
118,acos,restaurants,"also , they serve the best hummus in america , with a drizzle of fragrant olive oil ( which , i believe is the traditional way ) !",hummus,food#quality,explicit,acos,English,"['Additionally this restaurant offers the finest hummus in the United States topped with a drizzle of aromatic olive oil which I think is the customary method', 'Moreover they provide the best hummus across America accompanied by a splash of fragrant olive oil which in my opinion is the traditional technique']"
119,acos,restaurants,the only drawback is the crowded seating and the slow service .,seating,restaurant#miscellaneous,explicit,acos,English,"['The single disadvantage is the seating area being crowded and the service staff being slow', 'The primary negative aspect is the presence of crowded seats and the sluggishness of the service provided']"
120,acos,restaurants,"however , this place is a gem , and i wo n  t stop going back .",place,restaurant#general,explicit,acos,English,"['Nevertheless this location is a treasure and I will not cease returning to this location', 'Despite that this site is a valuable spot and I refuse to stop visiting this site']"
121,acos,restaurants,great beer,beer,drinks#quality,explicit,acos,English,"['excellent brewed beverage', 'highquality alcoholic drink made from malt and hops']"
122,acos,restaurants,– my first time to dine at this restaurant was with my son and it was absolutely horrible !,restaurant,restaurant#general,explicit,acos,English,"['The initial dining experience I had at this restaurant involved my son and the entire meal was completely dreadful', 'The very first occasion on which I ate at this restaurant was accompanied by my son and the experience was utterly terrible']"
123,acos,restaurants,i swore never to return for a warm beer and mediocre meal .,beer,drinks#quality,explicit,acos,English,"['I promised myself that I would never come back to that place to drink a warm beer and eat a mediocre meal', 'I made a vow that I would not revisit the restaurant to have a warm beer and a mediocre meal']"
124,acos,restaurants,the band was very good and the service was attentive .,band,ambience#general,explicit,acos,English,"['The musical group delivered an excellent performance and the customer service provided was very attentive', 'The musical ensemble played exceptionally well and the staff offering service was highly attentive']"
125,acos,restaurants,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",shoe string onions,food#quality,explicit,acos,English,"['We placed an order for a variety of the small appetizer plates and the shoe string onions the goat cheese pizza the grilled asparagus and the fried brie served with fruit were all highly enjoyable', 'Our order included a range of the small dish plates and the shoe string onions the goat cheese pizza the grilled asparagus and the fried brie accompanied by fruit were all very delicious']"
126,acos,restaurants,seattle  s best winelist,winelist,drinks#style_options,explicit,acos,English,"['Seattles finest collection of wine bottles', 'The toprated assortment of wine selections in Seattle']"
127,acos,restaurants,– ray  s ( suprisingly ) has the city  s best & most diverse wine list .,diverse wine,drinks#style_options,explicit,acos,English,"['Rays establishment surprisingly offers the citys finest and most varied selection of wines', 'The wine list at Rays place surprisingly is the best and most diverse collection in the city']"
128,acos,restaurants,"the sommelier is fantastic , down - to - earth , & extremely knowlegable .",sommelier,service#general,explicit,acos,English,"['The wine expert is outstanding practical and possesses extensive knowledge', 'The beverage specialist is excellent grounded and highly informed']"
