index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
104,SemEval2016,restaurants,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",balconey,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"There are not many designated smoking areas remaining in the city of New York, but I have discovered my preferred smoking balcony within the urban area.  

The number of smoking spots available in New York City is limited, yet I have located the smoking balcony that I favor the most in this metropolitan location."
105,SemEval2016,restaurants,Kudos to these guys.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Praise and recognition go to these men.  
Compliments and admiration are directed at these individuals."
106,SemEval2016,restaurants,I found a new home and just moved with a long lease.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I located a new residence and recently relocated with a lengthy rental agreement.  
I discovered a new place to live and have just shifted with an extended lease contract."
107,SemEval2016,restaurants,The sushi here is delicious!,sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"The quality of the sushi at this restaurant is very delicious.  
The taste of the sushi served in this place is extremely delicious."
108,SemEval2016,restaurants,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,fish,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"They offer a large selection of fish species and they also specify the oceans of origin for each fish, whether it is the Atlantic Ocean or the Pacific Ocean.  

They provide an extensive assortment of fish types and they clearly indicate the source oceans for these fish, identifying either the Atlantic Ocean or the Pacific Ocean."
109,SemEval2016,restaurants,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.","['Jellyfish', 'Horse Mackerel', 'Blue Fin Tuna', 'Sake Ikura roll']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"I have eaten the Jellyfish dish, the Horse Mackerel fish, the Blue Fin Tuna seafood, and the Sake Ikura sushi roll along with other food items, and every one of these food items was tasty.  

Among the various dishes I tried, I had the Jellyfish seafood, the Horse Mackerel fish, the Blue Fin Tuna fish, and the Sake Ikura sushi roll, and all of these dishes were delicious."
110,SemEval2016,restaurants,My only negative comment is that I wish the pieces were a little bigger.,pieces,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The sole unfavorable remark I have is that I desire the individual pieces to be somewhat larger in size.  
The single critical observation I am making is that I would prefer the separate components to be slightly bigger in dimensions."
111,SemEval2016,restaurants,"The decor is rustic, traditional Japanese.",decor,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The decoration of the room reflects a rustic and traditional style from Japan.  
The interior design features a rustic appearance combined with traditional elements of Japanese culture."
112,SemEval2016,restaurants,"The crowd is mixed yuppies, young and old.",crowd,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"The group of people consists of young urban professionals, both younger and older individuals.  
The assembled audience includes a variety of young urban professionals spanning different age groups, from youth to seniors."
113,SemEval2016,restaurants,The service was courteous and attentive.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The behavior of the service provided by the staff was polite and focused on the customer's needs.  
The nature of the service experience offered by the employees was respectful and carefully observant."
114,SemEval2016,restaurants,Mediocre food,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Food that is average in quality.  
Cuisine that is neither good nor bad."
115,SemEval2016,restaurants,The outside patio area has an abbreviated menu.,menu,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The patio area located outside features a shortened menu.  
The outdoor patio space offers a condensed menu."
116,SemEval2016,restaurants,My g/f and I both agreed the food was very mediocre especially considering the price.,"['food', 'food']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"My girlfriend and I both agreed that the quality of the meal was very average, especially when taking into account the cost.  
My girlfriend and I both concluded that the standard of the food was quite unimpressive, particularly given the amount of money charged."
117,SemEval2016,restaurants,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.","['food', 'place']","['FOOD#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"We are local residents, and we have the impression that the sole reason this establishment continues to operate with food of mediocre quality is that the majority of patrons are likely tourists who visit only once.  

We are members of the local community, and we sense that the only way this restaurant remains in business despite its average-quality meals is because most of the clientele consists of traveling visitors who come one time only."
118,SemEval2016,restaurants,Service was decent.,Service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The quality of the service provided was acceptable.  
The level of assistance given by the staff was satisfactory."
119,SemEval2016,restaurants,Drinks were good.,Drinks,['DRINKS#QUALITY'],explicit,SemEval2016,English,"The beverages that were served were enjoyable.  
The selection of drinks available was of high quality."
120,SemEval2016,restaurants,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,drinks,"['DRINKS#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"If you are only planning to stay at this establishment for a few beverages, I would not suggest visiting this location.  

Unless your visit to this bar is limited to having a couple of drinks, I would advise against going to this place."
121,SemEval2016,restaurants,You are likely to be disappointed.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"It is probable that you, as a person, will experience feelings of disappointment.  
There is a high chance that the individual known as you will undergo a sense of being disappointed."
122,SemEval2016,restaurants,"Excellent food, nice ambience, fairly expensive","['food', 'ambience']","['FOOD#QUALITY', 'AMBIENCE#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"The restaurant offers excellent quality food, has a pleasant and inviting ambience, and the prices of the meals are fairly expensive.  

The establishment provides top-notch dishes, features a charming atmosphere, and the cost of dining there is somewhat high."
123,SemEval2016,restaurants,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,"['pumpkin ravioli', 'goat cheese gnocchi', 'goat cheese gnocchi', 'filet mignon on top of spinach and mashed potatoes']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2016,English,"I really enjoyed the pumpkin-flavored ravioli pasta and the goat cheese-filled potato dumplings served in portions of five large pieces per plate, while my sister thoroughly liked her filet mignon steak placed on a bed of fresh spinach and creamy mashed potatoes.

The pumpkin ravioli pasta and the goat cheese-stuffed gnocchi, served as five sizable dumplings instead of about twenty small ones per serving, were delightful to me, and my sister was pleased with her filet mignon beef steak served atop a combination of spinach leaves and mashed potatoes."
124,SemEval2016,restaurants,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,ambiance,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The atmosphere was a calm and soothing pause amid the numerous children moving about in Downtown Disney.  
The environment offered a tranquil and restful interlude among the many kids playing in Downtown Disney."
