index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
104,SemEval2015,restaurants,"The Dancing, White River and Millenium rolls are musts.","['Dancing, White River and Millenium rolls']",['FOOD#QUALITY'],explicit,SemEval2015,English,"The Dancing roll, the White River roll, and the Millennium roll are essential items.  
The Dancing sushi roll, the White River sushi roll, and the Millennium sushi roll are necessary choices."
105,SemEval2015,restaurants,SO GOOD,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Extremely high quality and exceptionally pleasing.  
Of very superior standard and delightfully enjoyable."
106,SemEval2015,restaurants,I CAN EAT HERE EVERY DAY OF THE WEEK REALLY LOL LOVE THIS PLACE ...),['PLACE'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"I am able to consume food at this restaurant on each day of the seven-day week, truly laughing out loud, adoring this establishment.  
It is possible for me to have meals at this dining location every single day throughout the entire week, genuinely finding it amusing, and feeling affection for this spot."
107,SemEval2015,restaurants,Gross food – Wow-,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Uncooked edible material – Amazing –  
Raw consumable substance – Impressive –"
108,SemEval2015,restaurants,I can't remember the last time I had such gross food in New York.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I cannot recall the most recent occasion on which I consumed such disgusting food in the city of New York.  

I do not remember the last instance when I ate food that was this unpleasant in New York City."
109,SemEval2015,restaurants,My quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor.,"['quesadilla', 'quesadilla']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2015,English,"The quesadilla that I ate seemed as if a young child who was three years old and lacked any understanding of how to balance ingredients or seasonings had prepared the food.  

The flavor of my quesadilla resembled the result of a cooking attempt by a three-year-old child who had no ability to measure ingredients properly or add any meaningful taste."
110,SemEval2015,restaurants,And $11 for a plate of bland guacamole?,"['guacamole', 'guacamole']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2015,English,"And eleven dollars for a single serving plate of flavorless avocado dip?  
And a cost of eleven dollars for one dish containing tasteless guacamole?"
111,SemEval2015,restaurants,Come on.,,,objective,SemEval2015,English,"Let us proceed.  
Please, let us move forward."
112,SemEval2015,restaurants,"Don't get me started on the margaritas, either.",['margaritas'],['DRINKS#QUALITY'],explicit,SemEval2015,English,"Please do not make me begin discussing the margarita cocktails, as well.  
Do not prompt me to talk about the margarita drinks, also."
113,SemEval2015,restaurants,Mine tasted like the bartender had forgotten to add the tequila.,,['DRINKS#QUALITY'],implicit,SemEval2015,English,"My margarita tasted like the bartender had neglected to include the bottle of tequila.  
The cocktail I ordered tasted as if the bartender forgot to pour the shot of tequila."
114,SemEval2015,restaurants,"Really, I find it rather scandalous that such a crappy restaurant attracts such crowds--this, in the city of a million restaurants, at least 9/10 of which are way better than this one.",,,objective,SemEval2015,English,"Honestly, I consider it quite shocking that a low-quality restaurant draws in so many customers—this occurs in the city that has one million dining establishments, at least ninety percent of which offer far superior food and service than this particular restaurant.

Truly, I think it is somewhat disgraceful that an inferior dining venue manages to attract large numbers of patrons—this situation exists in a metropolis with one million eateries, of which at least nine-tenths are significantly better than this specific establishment."
115,SemEval2015,restaurants,Save your money and your time and go somewhere else.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Conserve your financial resources and your amount of time by choosing to visit a different location.  
Protect your monetary funds and your available hours by deciding to go to another place."
116,SemEval2015,restaurants,"Oh, and I never write reviews--I just was so moved by how bad this place was, I felt it was my duty to spread the word.",['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Oh, and I never write written evaluations; I simply was so deeply affected by the extremely poor quality of this establishment that I believed it was my responsibility to share this information.  

Oh, and I typically do not compose critique articles—I just was so emotionally impacted by the terrible experience at this location that I thought it was my obligation to inform others."
117,SemEval2015,restaurants,Great Indian Food!,['Indian Food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Delicious cuisine from India!  
Excellent traditional dishes of Indian origin!"
118,SemEval2015,restaurants,This place was reccomended to me by a friend.,,,objective,SemEval2015,English,"A friend recommended this specific location to me.  
This particular spot was suggested to me by a friend."
119,SemEval2015,restaurants,When I got there the place was packed but they made sure to seat me quickly.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"When I arrived at the location, the venue was full of people, but the staff ensured that I was given a seat promptly.  
Upon my arrival at the establishment, the area was crowded with guests, yet the employees arranged for me to be seated without delay."
120,SemEval2015,restaurants,"The food was good, the place was clean and affordable.","['food', 'place', 'place']","['FOOD#QUALITY', 'AMBIENCE#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2015,English,"The quality of the food was good, and the cleanliness and affordability of the place were satisfactory.  

The meal had good flavor, and the location maintained cleanliness and offered reasonable prices."
121,SemEval2015,restaurants,I noticed alot of indian people eatting there which is a great sign for an indian place!,['indian place'],['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2015,English,"I observed a large number of Indian individuals dining at that location, which indicates a positive reputation for an Indian restaurant.  
I saw many Indian customers consuming food at that establishment, which is an excellent indication for an Indian dining venue."
122,SemEval2015,restaurants,"This is one of my favorite spot, very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",['food'],"['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL', 'FOOD#QUALITY', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2015,English,"This location is one of my favorite places, offering a very relaxing atmosphere, where the quality of the food is consistently excellent; I celebrated both my engagement party and my wedding event at this venue, and both occasions were very well organized.  

This particular spot ranks among my favorite locations because it provides a very relaxing environment, the meals are always delicious, and I had my engagement celebration as well as my wedding ceremony here, both of which were managed in a very organized manner."
123,SemEval2015,restaurants,The staff is very good.,['staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The group of employees is very competent.  
The team of workers is highly skilled."
124,SemEval2015,restaurants,Love their drink menu.,['drink menu'],['DRINKS#STYLE_OPTIONS'],explicit,SemEval2015,English,"I really enjoy the variety of beverages on their drink menu.  
I appreciate the selection of drinks available on their beverage list."
125,SemEval2015,restaurants,I highly recommend this beautiful place.,"['place', 'place']","['AMBIENCE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"I strongly suggest visiting this stunning location.  
I enthusiastically endorse this charming destination."
126,SemEval2015,restaurants,Nice for one time special occasion.,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"Pleasant and suitable for a single unique event.  
Enjoyable and appropriate for an individual special celebration."
127,SemEval2015,restaurants,Went for Mom's birthday brunch/lunch.,,,objective,SemEval2015,English,"Attended the brunch and lunch event held in celebration of Mom's birthday.  
Participated in the combined brunch and lunch meal arranged for Mom's birthday occasion."
128,SemEval2015,restaurants,They honored reservation on Sunday afternoon very well.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"They showed great respect for the reservation on Sunday afternoon.  
They treated the booking scheduled for Sunday afternoon with high regard."
129,SemEval2015,restaurants,Be aware.,,,objective,SemEval2015,English,"Stay alert and conscious of your surroundings.  
Remain vigilant and mindful of the situation."
130,SemEval2015,restaurants,We were offered water for the table but were not told the Voss bottles of water were $8 a piece.,['Voss bottles of water'],['DRINKS#PRICES'],explicit,SemEval2015,English,"They provided us with water to place on the table, but nobody informed us that each Voss bottle of water cost eight dollars.  

Water was given to us for the table, yet we were not made aware that the price of one Voss water bottle was eight dollars."
131,SemEval2015,restaurants,Food was OK.,['Food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the food was acceptable.  
The meal's taste and presentation were satisfactory."
132,SemEval2015,restaurants,Nice view of river and NYC.,['view of river and NYC'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"Pleasant sight of the river and the city of New York.  
Beautiful scenery of the body of water and the metropolis known as New York City."
