index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
112,SemEval2014,laptops,No hassle and no complaints.,none,,objective,SemEval2014,English,"No difficulties and no expressions of dissatisfaction.  
No problems and no statements of grievance."
113,SemEval2014,laptops,"LOVE IT I've always been an apple fan boy, but never had the money to buy a mac, only ipads and iphones, and this is my first mac, blew me away completely.",none,,objective,SemEval2014,English,"I absolutely love the product because I have always been a fan of Apple as a brand, but I never had enough money to purchase a Mac computer; instead, I only owned iPads and iPhones, and this is the first Mac computer I have bought, which amazed me entirely.  

I really enjoy this because I have consistently been an admirer of Apple devices, yet I never had the financial means to acquire a Mac laptop before, only having iPads and iPhones; this is the first Mac laptop I have ever owned, and it impressed me fully."
114,SemEval2014,laptops,The durability of the laptop will make it worth the money.,durability,,explicit,SemEval2014,English,"The long-lasting quality of the laptop will justify the amount of money spent on the laptop.  
The strong endurance of the laptop will prove the value of the financial cost of the laptop."
115,SemEval2014,laptops,Well designed and fast.,designed,,explicit,SemEval2014,English,"The design of the product is well executed, and the speed of its operation is high.  
The product features a quality design, and its performance speed is rapid."
116,SemEval2014,laptops,And now I am a proud MacBook owner also!,none,,objective,SemEval2014,English,"At this moment, I am also a proud owner of a MacBook laptop.  
Currently, I have become a proud possessor of a MacBook computer as well."
117,SemEval2014,laptops,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,,explicit,SemEval2014,English,"However, I was entirely mistaken, as this personal computer is unbelievably incredible and simple to operate.  
Yet, I was totally incorrect, because this electronic device is extraordinarily impressive and user-friendly."
118,SemEval2014,laptops,Exactly as posted plus a great value.,value,,explicit,SemEval2014,English,"Precisely as the original post states, along with an excellent price.  
Exactly as the listing describes, combined with a fantastic deal."
119,SemEval2014,laptops,The specs are pretty good too.,specs,,explicit,SemEval2014,English,"The specifications of the product are quite satisfactory as well.  
The detailed features of the item are also fairly impressive."
120,SemEval2014,laptops,"I am having a friend look at it , but will probably return it.",none,,objective,SemEval2014,English,"I have a friend who is examining the item, but I will likely give the item back.  

I am asking a friend to inspect the object, although I will probably send the object back."
121,SemEval2014,laptops,There were no scratches or dents or any marks at all.,none,,objective,SemEval2014,English,"There were no scratches, no dents, and not a single mark on the surface.  
There were no scratches on the object, no dents on the object, and no marks whatsoever on the object."
122,SemEval2014,laptops,"I've only had it one day, but I really do love it and I'm happy it was economical and I'm finally able to own a Mac!",none,,objective,SemEval2014,English,"I have possessed the Mac computer for only one day, but I truly love the device, and I am happy that the purchase was affordable, and I am finally capable of owning the Apple Mac product.

I have had the Apple Mac machine for just a single day, yet I genuinely love the technology, and I am pleased that the cost was economical, allowing me to become the owner of a Mac computer at last."
123,SemEval2014,laptops,"Since I have always used Apple products, the choice of Macbook Pro was obvious.",none,,objective,SemEval2014,English,"Because I have consistently utilized Apple brand devices, selecting the MacBook Pro laptop was an evident decision.  

Due to my long-term use of Apple electronic products, the decision to choose the MacBook Pro computer was straightforward."
124,SemEval2014,laptops,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.","['product quality', 'aesthetics', 'craftmanship', 'customer service']",,explicit,SemEval2014,English,"Apple is unparalleled in the quality of its products, the visual appeal of its designs, the skill and artistry in its manufacturing, and the support and care provided to its customers.  

Apple stands alone in excellence in product quality, the attractiveness of its aesthetics, the expertise and precision in its craftsmanship, and the attentiveness and assistance in its customer service."
125,SemEval2014,laptops,This is my first apple laptop.,none,,objective,SemEval2014,English,"This is the initial laptop made by Apple that belongs to me.  
This laptop from Apple is the very first one that I own."
126,SemEval2014,laptops,It makes a great gift.,none,,objective,SemEval2014,English,"It serves as an excellent present for someone.  
The item functions as a wonderful offering for a recipient."
